gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4102608753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156751305	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.101246	-123.929238	4.0						2023-04-25T13:07	25	4	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	156751305		B Staffan Lindgren	2023-04-26T16:18:41	CC_BY_4_0	B Staffan Lindgren	B Staffan Lindgren			2025-04-04T19:59:43.566Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096795878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155677958	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.269172	-123.153746	357.0						2023-04-19T13:46:15	19	4	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	155677958		PEDRO GABRIEL	2023-04-20T09:52:43	CC_BY_NC_4_0	constancedep	constancedep			2025-04-04T19:58:42.913Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091949219	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154974526	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.780605	-124.98983	15.0						2020-09-03T18:15	3	9	2020	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	154974526		PEDRO GABRIEL	2023-04-15T15:08:12	CC_BY_NC_4_0	jamie_fenneman	jamie_fenneman			2025-04-04T19:58:01.739Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4081001597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154344003	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445826	-123.313092	150.0						2023-04-10T13:55:50	10	4	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	154344003		PEDRO GABRIEL	2023-04-10T23:22:32	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2025-04-04T19:57:25.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080568070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153879331	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.171371	-123.094221	8.0						2023-04-07T13:11	7	4	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	153879331		PEDRO GABRIEL	2023-04-08T15:36:07	CC0_1_0	Joshua	Joshua			2025-04-04T19:56:56.337Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076343337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152138890	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.106025	-121.962112	20.0						2023-03-22T15:38:08	22	3	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	152138890		Sean Daniels	2023-03-24T14:51:23	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2025-04-04T19:55:14.042Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076296534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92855175	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.31636	-123.028603	4.0						2021-08-28T18:09:09	28	8	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	92855175		PEDRO GABRIEL	2021-08-29T17:54:19	CC_BY_NC_4_0	maxwellsykes	maxwellsykes			2025-04-05T00:01:12.109Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075914237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152866305	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.49372	-123.307547	24.0						2023-03-30T13:40:21	30	3	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	152866305		Tessa	2023-03-30T21:20:56	CC_BY_NC_4_0	Lea Gelling	Lea Gelling			2025-04-04T19:55:56.566Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067472387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151626111	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.399808	-123.304011	4.0						2023-03-18T15:24	18	3	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	151626111		Chris Ratzlaff	2023-03-19T18:17:49	CC0_1_0	Brian Starzomski	Brian Starzomski			2025-04-04T19:54:34.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067220644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137340838	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.615455	-116.071275	4.0						2022-10-02T13:36:01	2	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	137340838		Matthias Buck	2022-11-22T23:19:48	CC_BY_NC_4_0	rayrayjg	rayrayjg			2025-04-04T19:40:49.771Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4067164440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62324705	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.183164	-121.914886	16.0						2020-10-11T11:23	11	10	2020	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	62324705		Matthias Buck	2020-10-16T02:00:33	CC_BY_NC_4_0	Brayden	Brayden			2025-04-04T18:24:31.343Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4063098796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150673101	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.062941	-122.499215	4.0						2023-03-09T08:27:58	9	3	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	150673101		Justin Flint	2023-03-09T19:04:03	CC_BY_NC_4_0	Justin Flint	Justin Flint			2025-04-04T19:53:41.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4046629640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149189138	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.970495	-123.795687	5.0						2023-02-19T16:24:18	19	2	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	149189138		Liam Steele	2023-02-20T00:42:38	CC_BY_4_0	Liam Steele	Liam Steele			2025-04-04T19:52:09.213Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4034890580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148631067	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.097284	-121.914289	54.0						2018-10-10T16:35	10	10	2018	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	148631067		Denis H Knopp	2023-02-12T20:03:05	CC_BY_NC_4_0	Denis H Knopp	Denis H Knopp			2025-04-04T19:51:33.115Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028835793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146362129	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.26475	-123.248912	1299.0						2022-08-04T15:51	4	8	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	146362129		bdagley	2023-01-12T16:29:16	CC_BY_NC_4_0	returntoszender	returntoszender			2025-04-04T19:49:19.399Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028733620	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134690439	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.397903	-123.307083	4.0						2022-09-11T15:10:50	11	9	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	134690439		PEDRO GABRIEL	2022-09-12T10:30:24	CC_BY_4_0	Aiva Noringseth	Aiva Noringseth			2025-04-04T19:37:40.288Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4015344450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146288146	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.343733	-124.422717	111.0						2023-01-10T11:37:55	10	1	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	146288146		jrozinsky	2023-01-10T19:39:41	CC_BY_NC_4_0	jrozinsky	jrozinsky			2025-04-04T19:49:14.751Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4011951337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145682366	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.6737	-123.467293							2023-01-01T22:39	1	1	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	145682366		Warren Layberry	2023-01-02T18:34:07	CC_BY_NC_4_0	Warren Layberry	Warren Layberry			2025-04-04T19:48:38.233Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006769770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144385972	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.319822	-123.542912	312.0						2020-09-10T11:48	10	9	2020	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	144385972		PEDRO GABRIEL	2022-12-15T00:28:08	CC_BY_NC_4_0	courtjcam	courtjcam			2025-04-04T19:47:20.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006727807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144427668	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.100994	-122.878177	237.0						2022-10-26T10:55	26	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	144427668		PEDRO GABRIEL	2022-12-15T18:35:03	CC_BY_NC_4_0	colebrook_nats	colebrook_nats			2025-04-04T19:47:23.817Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006722087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144654963	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.097942	-121.987197	24.0						2022-10-27T13:21	27	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	144654963		PEDRO GABRIEL	2022-12-19T09:33:59	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2025-04-04T19:47:37.008Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006498983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144522989	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.105962	-121.965829	2.0						2022-09-09T16:55	9	9	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	144522989		PEDRO GABRIEL	2022-12-17T16:41:12	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2025-04-04T19:47:28.975Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3994342551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135038168	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.523399	-123.388954	20.0						2022-08-11T13:35	11	8	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	135038168		PEDRO GABRIEL	2022-09-15T10:44:24	CC0_1_0	Finn McGhee	Finn McGhee			2025-04-04T20:06:22.188Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3994295858	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143967530	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.873556	-119.432172							2022-12-08T13:44:27	8	12	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	143967530		PEDRO GABRIEL	2022-12-12T23:21:45	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2025-04-04T19:46:57.787Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3994210585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140382419	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.205788	-123.982129	45.0						2022-10-28T10:56:32	28	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	140382419		BC Cartographer	2022-10-29T14:45:23	CC_BY_NC_4_0	BC Cartographer	BC Cartographer			2025-04-04T19:43:51.030Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3994210134	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144191627	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.275872	-122.974137	65.0						2022-12-11T16:12:13	11	12	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	144191627		miafitz18	2022-12-12T00:12:51	CC_BY_NC_4_0	miafitz18	miafitz18			2025-04-05T00:48:34.103Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3994145548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135022123	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.464946	-123.308566	8.0						2022-09-14T11:53:37	14	9	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	135022123		Julian F	2022-11-28T21:50:32	CC_BY_NC_4_0	vikamako	vikamako			2025-04-04T19:38:00.759Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3988695157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143684637	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.268592	-123.148689	7.0						2022-12-04T15:37:41	4	12	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	143684637		towalker	2022-12-04T23:39:46	CC_BY_NC_4_0	towalker	towalker			2025-04-04T19:46:42.648Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3988555602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137681328	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.017761	-122.793714	179.0						2022-09-30T15:43	30	9	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	137681328		Matthias Buck	2022-11-22T23:19:27	CC_BY_NC_4_0	strix123	strix123			2025-04-04T19:41:12.490Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3988435872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143474118	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.448792	-123.385057	15.0						2022-10-01T09:32	1	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	143474118		PEDRO GABRIEL	2022-12-02T09:39:58	CC_BY_NC_4_0	greaterintent	greaterintent			2025-04-04T19:46:31.706Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986166375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143145214	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.462538	-123.291283	23.0						2022-11-27T11:05:57	27	11	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	143145214		bdagley	2022-11-28T06:37:15	CC_BY_NC_4_0	linnapotamus	linnapotamus			2025-04-04T19:48:20.944Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985885030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142967730	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.230785	-122.20085	9541.0						2022-04-22T12:32	22	4	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	142967730		bdagley	2022-11-26T23:23:08	CC_BY_NC_4_0	mattbakken	mattbakken			2025-04-05T00:44:09.510Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985872337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142381513	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.195041	-122.827535	60.0						2022-11-18T13:22:02	18	11	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	142381513		T.B.	2022-11-19T17:58:09	CC_BY_NC_4_0	T.B.	T.B.			2025-04-04T20:15:15.228Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985743802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135996476	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.661998	-120.393944	8.0						2022-09-17T12:48	17	9	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	135996476		bdagley	2022-09-22T03:39:58	CC0_1_0	Megan Blackmore	Megan Blackmore			2025-04-04T19:39:09.858Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985678173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142187476	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.438736	-123.310417	29.0						2022-11-16T17:54:37	16	11	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	142187476		Steph Brulot-Sawchyn	2022-11-17T01:55:02	CC_BY_NC_4_0	Steph Brulot-Sawchyn	Steph Brulot-Sawchyn			2025-04-05T00:46:47.658Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
